#Frame       SA_00000
     297      17.2487
     298      22.5231
     299      16.7268
     300      24.2311
     301      23.2594
     302      23.4824
     303       5.5197
     304      -9.4340
     305      22.1959
     306       4.6830
     307       4.6381
     308       3.2540
     309       8.2998
     310       8.8554
     311      10.3029
     312      28.9380
     313      17.7094
     314      16.1502
     315      11.7583
     316      25.4791
     317      27.5785
     318      30.0176
     319      39.7724
     320      29.7069
     321      29.0303
     322      22.0236
     323      17.4271
     324      30.3239
     325      14.7998
     326       7.3872
     327      23.3788
     328       9.3120
     329      11.1635
     330      11.2420
     331      12.1968
     332      20.3708
     333      10.1926
     334      12.3436
     335      15.0927
     336      11.0450
     337       7.2090
     338      15.6808
     339       8.3162
     340      -7.1006
     341      -6.5508
     342     -11.6540
     343      -7.6334
     344      -8.7745
     345      -4.9039
     346     -13.1282
     347      -7.2774
     348     -13.4172
     349      -5.7620
     350     -11.8391
     351      -7.9829
     352      -8.4616
     353      -5.0465
     354      -6.8524
     355       0.5201
     356      -5.4997
     357      -8.0180
     358      -5.3583
     359      -3.0975
     360      -2.2906
     361     -10.7934
     362      -2.1008
     363      -3.9454
     364      -3.0146
     365     -11.9509
     366     -17.4500
     367       2.1781
     368     -12.2487
     369     -17.1455
     370     -11.8409
     371      -4.1399
     372       2.9265
     373      -4.2831
     374      -4.2966
     375       0.0594
     376       2.1271
     377      -9.8383
     378      -5.3409
     379      -6.1312
     380       1.8043
     381      -1.1158
     382       2.5651
     383     -20.6686
     384     -10.7262
     385      -5.6537
     386       5.4230
     387      -7.3870
     388     -12.2029
     389     -11.7571
     390      -8.1737
     391     -12.0785
     392      -9.4000
     393      -8.5744
     394     -10.1966
     395      -5.6111
     396     -18.0698
     397      -7.9413
     398     -10.6681
     399      -8.2530
     400      -0.7851
     401       3.1930
     402     -12.5595
     403      -2.5186
     404      -2.7067
     405      -9.7746
     406      -9.1643
     407     -14.3768
     408      -7.6741
     409       2.0586
     410      -0.9189
     411      -6.8902
     412      -6.6673
     413      -4.3579
     414      -8.5021
     415      -1.5599
     416      -2.3973
     417     -11.3349
     418      -2.3671
     419     -11.6031
     420      -1.2063
     421      -2.9334
     422       1.6572
     423      -3.7183
     424      -3.3914
     425     -10.0316
     426      -4.4484
     427      -1.5912
     428       0.4393
     429      -8.9342
     430     -14.1086
     431      -4.8078
     432      -5.7145
     433      -9.4271
     434     -12.4673
     435     -11.9515
     436      -5.0690
     437      -4.3522
     438      -8.6018
     439      -6.5111
     440     -11.1885
     441     -11.6278
     442     -16.7214
     443      -9.4831
     444      -3.1762
     445      -3.9560
     446       2.0574
     447      -6.9562
     448      -9.5791
     449      -0.7304
     450      -9.5775
     451     -18.0386
     452      -2.0245
     453      -3.6256
     454     -12.9245
     455      -3.9243
     456       6.0094
     457      -6.4038
     458     -11.8647
     459      -4.4064
     460     -12.3918
     461     -17.3539
     462     -15.5914
     463      -2.1570
     464      -9.9611
     465     -15.6054
     466     -11.8254
     467     -11.4117
     468      -8.0606
     469      -5.8172
     470      -5.0003
     471      -4.4809
     472      -5.1968
     473      -6.1636
     474     -11.8872
     475      -5.3148
     476     -13.5839
     477      -7.7679
     478      -7.8272
     479      -9.3161
     480     -16.1790
     481      -3.2415
     482     -14.1517
     483      -5.0828
     484      -4.9097
     485      -3.3995
     486      -2.5992
     487      -7.5471
     488     -12.2520
     489     -12.4755
     490     -15.7387
     491     -11.5875
     492      -7.9546
     493      -1.5970
     494      -2.0265
     495     -17.4650
     496      -5.2496
     497      -5.5370
     498      -4.0082
     499      -4.0412
     500      -8.6844
     501     -12.9330
     502     -12.0235
     503       3.7415
     504      -8.4593
     505      -7.4219
     506      -5.7609
     507      -6.8380
     508      -9.2653
     509      -7.3094
     510      -3.1607
     511      -6.1577
     512      -0.0006
     513      -6.2110
     514      -4.8783
     515      -2.6769
     516     -10.9103
     517     -14.0545
     518      -5.2172
     519     -10.4156
     520      -5.0332
     521      -1.8115
     522       3.5017
     523       2.5169
     524      -1.7744
     525      -7.9849
     526      -8.9388
     527     -19.2984
     528      -3.3315
     529       2.3291
     530     -11.8092
     531     -10.5346
     532      -6.4043
     533      -6.1947
     534     -10.1251
     535      -0.2507
     536      -3.0416
     537      -2.1347
     538       0.1060
     539      -3.5614
     540       0.6192
     541     -16.9485
     542      -7.8178
     543       4.0154
     544       6.7274
     545      -1.5828
     546      -1.9491
     547     -12.6164
     548     -15.2858
     549      -7.3978
     550      -9.0088
     551     -11.7921
     552      -0.1496
     553      -4.4670
     554       9.1446
     555       7.8897
     556       0.7464
     557      -7.7639
     558       6.6953
     559      -5.3609
     560     -11.2752
     561      -7.4353
     562       0.6974
     563      -2.9810
     564       6.7790
     565       0.1158
     566      -5.3591
     567     -14.8613
     568      -7.5985
     569      -1.4087
     570      -6.9164
     571     -10.0866
     572      -5.1575
     573      -8.1694
     574      -5.7489
     575      -2.0567
     576     -11.1842
     577      -7.5345
     578      -4.8759
     579      -0.9575
     580      -9.2906
     581      -8.3031
     582      -4.7946
     583      -9.3631
     584       3.0479
     585      -8.1197
     586      -2.4204
     587       1.4406
     588      -8.3892
     589      -0.9905
     590      -2.8586
     591      -8.6181
     592     -11.3063
     593     -14.5487
     594     -10.5311
     595      -8.3551
     596     -10.4315
     597      -1.2412
     598     -13.9911
     599      -7.7458
     600      -7.8773
     601      -8.9869
     602     -11.6835
     603     -13.6095
     604      -4.1415
     605      -6.0498
     606       2.0626
     607      -8.1293
     608      -7.4814
     609       2.5216
     610      -3.9027
     611     -16.3550
     612     -10.8511
     613      -1.6584
     614      -9.1586
     615      -5.7184
     616     -12.6991
     617      -3.1511
     618      -1.7405
     619       0.4286
     620      -3.6962
     621      -1.2823
     622      11.5343
     623      -7.2936
     624      -3.2014
     625      -4.8436
     626      -1.1977
     627       1.6713
     628      -8.0263
     629      -7.0182
     630      -9.8679
     631      -3.7729
     632     -10.3485
     633     -11.6968
     634      -4.2938
     635      -2.8694
     636      -0.9293
     637      -0.6071
     638      -8.9816
     639      -6.3724
     640      -2.4616
     641       4.1661
     642      -8.2828
     643      -4.1933
     644      -6.6139
     645       3.2569
     646     -17.7209
     647       3.8173
     648      -4.1874
     649      -3.3784
     650      -8.4706
     651       4.7989
     652      -3.7508
     653       4.8297
     654      -0.4331
     655      -5.8702
     656      -7.9606
     657      -4.2745
     658       7.2434
     659      -0.4296
     660      14.2846
     661      -0.8674
     662      -5.9020
     663      -1.2333
     664      -6.3178
     665      -0.7798
     666      -2.4603
     667       3.2338
     668      -0.8975
     669      -2.1991
     670       8.1646
     671      -3.8960
     672      -4.2927
     673       0.9452
     674     -10.9395
     675      -5.4577
     676      -0.5973
     677       3.8615
     678       1.4696
     679      -1.7173
     680       8.9922
     681      -0.3774
     682      -9.6703
     683      -7.7461
     684      -8.7223
     685      -8.2411
     686      -9.2129
     687      -7.3383
     688      -1.0960
     689      -3.4862
     690      -4.3931
     691     -14.8260
     692      -6.3702
     693     -11.1398
     694      -7.5206
     695      -0.8820
     696     -10.8020
     697      -2.3922
     698      -9.6609
     699     -15.3012
     700     -10.6419
     701     -17.9243
     702      -7.5120
     703      -4.9473
     704      -7.9763
     705      -4.1385
     706      -3.5705
     707     -10.9840
     708     -10.7455
     709      -9.2956
     710     -14.1611
     711     -12.0847
     712      -6.3998
     713     -10.0848
     714     -10.7613
     715     -11.8921
     716      -8.3564
     717      -5.5721
     718     -14.4683
     719      -5.3492
     720     -16.0216
     721      -8.5248
     722      -8.3155
     723      -6.9529
     724     -11.1501
     725      -5.6666
     726     -17.3759
     727      -8.6129
     728     -10.5925
     729      -3.2721
     730      -5.2389
     731     -13.3427
     732     -18.0883
     733     -12.6711
     734      -2.9834
     735     -16.4228
     736       0.8238
     737       3.6230
     738      -6.5132
     739      -0.2435
     740      11.2746
     741      11.7801
     742      15.3877
     743       5.1512
     744      10.2183
     745       5.3856
     746      18.4868
     747      11.7539
     748      16.1441
     749      14.5198
     750       1.3987
     751       9.2311
     752       3.7495
     753      11.2835
     754       3.5799
     755      13.4552
     756      17.1530
     757      25.4591
     758      12.5954
     759       6.9642
     760      23.6150
     761       2.7302
     762       8.6160
     763      15.4759
     764      11.7707
     765       6.7969
     766      11.9240
     767      11.6235
     768      11.9737
     769      -0.9690
     770      12.6007
     771      21.4363
     772       6.4533
     773       4.6866
     774       6.8641
     775      16.9556
     776      15.3918
     777      11.5223
     778      13.5963
     779       4.5657
     780      -4.1038
     781      -9.2898
     782      -9.9599
     783      -0.6025
     784       5.4131
     785       6.4215
     786       8.6120
     787      11.5430
     788       5.8695
     789      17.5523
     790      20.9634
     791       6.1632
     792      -2.8963
     793       4.9419
     794      19.2812
     795      11.8656
     796       4.9172
     797       6.9476
     798      -3.6308
     799       7.9572
     800      10.5806
     801      -4.3115
     802       7.4349
     803      14.6401
     804       9.2409
     805      16.9034
     806       4.3494
     807     -11.5561
     808      13.0698
     809     -11.5803
     810       2.8684
     811       4.5698
     812       7.0945
     813      10.4268
     814       4.8601
     815       6.6738
     816      -3.0298
     817      16.1530
     818       7.4419
     819      -1.6299
     820       8.1310
     821       2.6017
     822      18.4750
     823      13.5462
     824      21.3879
     825      11.2360
     826       5.0651
     827      18.6930
     828      22.2686
     829      13.4744
     830      13.3547
     831      14.5284
     832      19.2585
     833      21.4604
     834      11.0092
     835       8.6866
     836       5.8096
     837       6.1012
     838       7.1415
     839       5.3785
     840      13.3383
     841      14.1463
     842      20.1196
     843      11.0838
     844       5.0291
     845      18.0093
     846       6.6468
     847      16.9034
     848      13.3791
     849      19.7775
     850      14.0498
     851       8.6979
     852      26.5022
     853      14.2297
     854      11.6538
     855       7.6085
     856       3.9054
     857       9.7413
     858      22.9433
     859      18.3296
     860       6.1838
     861       0.1842
     862       4.3962
     863      14.9003
     864      13.5701
     865      13.1391
     866      12.4505
     867      13.0904
     868      15.1716
     869      -1.5644
     870       8.7760
     871      10.8321
     872       9.6067
     873       5.4733
     874      11.7474
     875       6.5711
     876       3.4473
     877      11.8232
     878      17.8150
     879      26.1801
     880       8.8207
     881      17.9988
     882      17.5252
     883      28.7609
     884      -3.8792
     885       6.4109
     886      -4.1342
     887      13.0771
     888      -4.1284
     889      10.6469
     890      19.3093
     891      36.8883
     892      16.0762
     893      22.6933
     894       1.0583
     895      27.8558
     896      10.4909
     897       8.1883
     898       6.8158
     899      11.7265
     900       6.7546
     901      14.4295
     902      31.1896
     903      18.4969
     904      23.8545
     905       8.7919
     906       4.4534
     907      14.7390
     908      13.5735
     909       6.0354
     910       6.3967
     911      10.3584
     912       9.0973
     913      16.2357
     914       0.4102
     915      21.9357
     916       5.7476
     917      15.0028
     918       3.7250
     919      16.9573
     920       7.9249
     921      -0.3813
     922       1.7750
     923      -3.2413
     924       8.5973
     925       9.6695
     926      -1.2622
     927       6.9182
     928      18.1325
     929      13.7451
     930       5.3855
     931       3.3518
     932      11.0349
     933      10.8842
     934      16.8989
     935       9.8951
     936       0.9603
     937      18.7180
     938       6.8573
     939      11.4181
     940       2.3958
     941      -4.7389
     942      15.4557
     943      19.6295
     944      17.2306
     945       8.5713
     946      22.6561
     947      16.0005
     948       2.7555
     949      11.8808
     950       2.4283
     951       1.0417
     952       6.5903
     953      -1.6520
     954      -6.2618
     955       3.4257
     956      17.9993
     957      12.8989
     958       7.4715
     959      17.8669
     960      11.5452
     961      -4.8740
     962       2.6414
     963       9.7930
     964       2.1071
     965       3.6803
     966      18.5416
     967       9.3509
     968       4.6677
     969       5.2059
     970       3.0797
     971       9.8393
     972       7.4817
     973      -1.2941
     974      13.8243
     975       2.3167
     976       1.5652
     977       8.1547
     978       5.1599
     979       4.7036
     980       0.7041
     981      13.7749
     982       6.8587
     983      13.6904
     984       5.2496
     985      10.4963
     986       3.3085
     987       6.4927
     988       6.5055
     989      13.9919
     990      13.8745
     991       4.4918
     992       6.2430
     993      22.3021
     994       7.1312
     995       2.5211
     996       3.1046
     997       5.0017
     998       3.9696
     999       3.8328
    1000       4.0159
    1001      -2.6827
    1002       0.5455
    1003       2.7337
    1004     -10.7138
    1005       0.9600
    1006      14.7290
    1007      -1.5045
    1008       0.4993
    1009       1.6718
    1010       7.1652
    1011      -2.2738
    1012      19.3070
    1013      19.4513
    1014       3.9825
    1015      -0.2575
    1016      -3.5983
    1017       3.2742
    1018      13.4135
    1019      13.0538
    1020      17.7461
    1021       8.7535
    1022       9.3488
    1023       1.9505
    1024       7.8682
    1025       5.5353
    1026      -1.1991
    1027      25.3193
    1028      16.0807
    1029      20.2363
    1030       9.7292
    1031      12.5890
    1032      11.0338
    1033      -3.0672
    1034     -14.2213
    1035       5.8174
    1036       8.3945
    1037      14.8043
    1038       9.5008
    1039      18.6549
    1040      20.0227
    1041      10.9073
    1042      15.7826
    1043      10.4335
    1044       2.2599
    1045      24.1811
    1046      18.6747
    1047       9.2755
    1048      -0.7167
    1049       5.1257
    1050      16.2127
    1051      14.0652
    1052      12.5613
    1053       3.2519
    1054      12.2048
    1055       6.8475
    1056       1.6940
    1057       4.2641
    1058       6.4111
    1059       7.6026
    1060      11.5026
    1061      18.5235
    1062      11.1003
    1063      -4.4759
    1064       4.5079
    1065      -4.8305
    1066       5.7264
    1067       0.8999
    1068      17.6326
    1069      12.9081
    1070      15.2481
    1071      12.5839
    1072      21.6163
    1073      23.1135
    1074      16.3221
    1075      13.9274
    1076      23.8158
    1077      18.1774
    1078      17.7750
    1079      15.5015
    1080      13.4767
    1081      16.9014
    1082      10.1440
    1083      23.4524
    1084      14.6542
    1085      18.4058
    1086       2.0986
    1087       3.5497
    1088      19.3998
    1089       8.6481
    1090       8.1429
    1091       2.4885
    1092      13.7551
    1093       4.0373
    1094       4.0148
    1095       3.7872
    1096       6.9528
    1097       7.8077
    1098      13.8263
    1099      18.0790
    1100      13.1812
    1101       5.4049
    1102      13.3749
    1103       2.8064
    1104       9.1662
    1105      13.7327
    1106      13.0660
    1107       3.0678
    1108       2.7569
    1109       9.9494
    1110       1.3647
    1111      17.8906
    1112      16.9432
    1113       9.6591
    1114      10.7056
    1115      18.2098
    1116       7.6197
    1117      26.7083
    1118      16.7213
    1119      10.7236
    1120      13.2019
    1121       7.8390
    1122       2.5554
    1123       8.8497
    1124       5.8818
    1125       4.1270
    1126      -0.1290
    1127       2.4951
    1128       6.1087
    1129       5.5077
    1130      11.7916
    1131       6.7813
    1132       0.7676
    1133       1.4710
    1134       6.2419
    1135       8.7233
    1136      -2.9650
    1137       3.9894
    1138       2.2907
    1139       7.0076
    1140       7.6633
    1141      11.8906
    1142       2.6531
    1143       8.2965
    1144       7.4014
    1145       9.6357
    1146       2.4823
    1147       9.2089
    1148      -5.7817
    1149      11.2146
    1150       9.7943
    1151       6.5564
    1152      19.0280
    1153      -3.5119
    1154       2.5160
    1155       6.6843
    1156       9.2582
    1157      10.5644
    1158       6.8499
    1159      12.9017
    1160       3.8050
    1161       3.2690
    1162      10.8364
    1163      13.9237
    1164      17.3353
    1165       6.3979
    1166      11.8441
    1167      16.3469
    1168       1.7223
    1169      13.4661
    1170       8.3093
    1171       0.7784
    1172       7.6230
    1173       4.0757
    1174       4.3720
    1175       7.2545
    1176       2.3920
    1177       5.7836
    1178       5.1306
    1179      14.0187
    1180       5.3730
    1181       5.9217
    1182       4.6663
    1183       5.5214
    1184      12.9194
    1185      26.1641
    1186       2.0640
    1187      10.2268
    1188       4.6131
    1189       5.1086
    1190       5.3469
    1191      -4.3457
    1192       2.0059
    1193      10.3091
    1194      14.0051
    1195      -0.2599
    1196       0.5945
    1197       9.4433
    1198       5.4805
    1199       2.2642
    1200       8.7197
    1201      10.8351
    1202       3.7974
    1203       6.2080
    1204       0.8227
    1205       3.2961
    1206       6.3729
    1207      -1.6166
    1208       5.6737
    1209       7.0951
    1210      14.2233
    1211       5.1702
    1212       7.0411
    1213      -2.2287
    1214       6.0488
    1215       8.7742
    1216       1.4949
    1217      15.0751
    1218       2.9392
    1219       1.0595
    1220      18.4675
    1221      20.4136
    1222       7.3358
    1223      12.0802
    1224       5.4124
    1225      13.6240
    1226       9.3974
    1227       7.3867
    1228       5.3896
    1229      19.3987
    1230      10.9306
    1231      15.9117
    1232      10.0369
    1233      19.7954
    1234       7.6112
    1235      17.8249
    1236      25.1994
    1237      -6.3349
    1238       8.2704
    1239      12.8354
    1240      12.3383
    1241       9.6606
    1242       5.9147
    1243       7.4064
    1244      -1.3313
    1245      -1.0535
    1246       7.6254
    1247       6.8296
    1248       2.0587
    1249      10.6888
    1250      13.0319
    1251      14.0724
    1252      11.0827
    1253      14.9858
    1254       6.8352
    1255       4.6673
    1256      11.3441
    1257      28.1736
    1258       6.5863
    1259      13.2644
    1260       8.4474
    1261      13.4129
    1262      20.9904
    1263      17.1696
    1264       9.6295
    1265       8.8645
    1266       9.7688
    1267      16.0251
    1268      11.2531
    1269      15.7499
    1270      14.8284
    1271       9.7816
    1272       4.5028
    1273       2.3130
    1274      14.3077
    1275       0.9476
    1276      -4.4796
    1277      -1.5590
    1278       9.3382
    1279      11.2921
    1280       8.9982
    1281      13.9447
    1282      11.4177
    1283      11.8000
    1284       7.8967
    1285      -4.1724
    1286      10.5991
    1287      24.3722
    1288       5.5625
    1289      17.6329
    1290      18.1651
    1291      19.5071
    1292      17.6407
    1293      17.7446
    1294      10.1906
    1295       5.1592
    1296      14.4414
    1297      14.0389
    1298      17.0559
    1299      12.7937
    1300       5.1799
    1301      11.0460
    1302      15.8523
    1303      17.8499
    1304      10.1337
    1305       8.0671
    1306      14.4803
    1307      25.7651
    1308       6.8269
    1309      10.0528
    1310       5.9863
    1311       9.8562
    1312       8.2451
    1313       5.4716
    1314       3.7844
    1315      11.8072
    1316      21.0659
    1317      20.0347
    1318       9.7229
    1319      18.5830
    1320      21.1637
    1321       8.8250
    1322      10.6039
    1323      25.6658
    1324      13.0395
    1325      10.9146
    1326      11.7474
    1327      10.0965
    1328      13.0177
    1329      17.5693
    1330       9.9348
    1331       7.0750
    1332       9.5951
    1333      16.4105
    1334       9.9194
    1335       9.4907
    1336       6.6240
    1337      12.3239
    1338      16.7038
    1339       3.5568
    1340      -0.6551
    1341      26.4993
    1342      17.2727
    1343      12.6699
    1344      18.8660
    1345      15.4651
    1346      18.7623
    1347      10.5834
    1348      10.8496
    1349      10.4271
    1350       9.0278
    1351       9.8951
    1352      23.3145
    1353      13.9638
    1354       7.4652
    1355       3.9330
    1356      15.5579
    1357       9.2580
    1358      20.4728
    1359      29.9666
    1360      24.6254
    1361       7.5046
    1362      15.7137
    1363      15.9162
    1364      16.8934
    1365      15.2117
    1366       6.4712
    1367       9.9387
    1368      25.6755
    1369      10.9456
    1370      24.4143
    1371      19.2424
    1372      10.0734
    1373      17.6971
    1374      13.0858
    1375      19.7933
    1376      18.4833
    1377      14.6122
    1378       7.9626
    1379      12.4266
    1380      11.1121
    1381      11.3151
    1382       5.3374
    1383      12.6881
    1384       6.2861
    1385       4.7930
    1386       7.2960
    1387       6.0374
    1388      18.7656
    1389      15.9177
    1390       5.6473
    1391       4.8096
    1392       9.9542
    1393       2.8624
    1394      12.8842
    1395      -3.3064
    1396       2.0720
    1397       3.3550
    1398      12.6809
    1399      15.5711
    1400      13.4924
    1401      16.8133
    1402       8.2792
    1403       9.4880
    1404      21.9243
    1405      20.4736
    1406       5.2479
    1407      -0.4880
    1408       3.6119
    1409      11.0620
    1410      19.3867
    1411      11.7068
    1412      33.7448
    1413      12.6916
    1414       4.6316
    1415       6.6604
    1416      10.3322
    1417      18.3217
    1418      15.2809
    1419      14.3650
    1420       9.6474
    1421      17.6147
    1422      11.3261
    1423      10.3488
    1424      13.7539
    1425       9.0561
    1426      14.6467
    1427      14.3385
    1428      12.5010
    1429      11.3296
    1430      15.9055
    1431      27.5858
    1432      10.0544
    1433      22.5696
    1434      12.3852
    1435      12.2388
    1436      14.5623
    1437      22.4926
    1438      15.1455
    1439      -0.8368
    1440      16.7013
    1441      14.3630
    1442      17.2781
    1443      21.8580
    1444      22.1031
    1445      16.5066
    1446      21.5320
    1447      25.4930
    1448      23.1285
    1449      22.7293
    1450      27.2359
    1451      16.7794
    1452      15.8126
    1453      14.9235
    1454      16.7111
    1455      25.5415
    1456      27.5802
    1457      26.5564
    1458      26.4500
    1459       7.8619
    1460      18.9432
    1461      19.2109
    1462      15.8044
    1463       3.6315
    1464       4.1440
    1465       5.8905
    1466       5.4564
    1467      28.4118
    1468      17.3419
    1469       6.5406
    1470      14.5905
    1471      23.0006
    1472      12.8273
    1473      19.2983
    1474      18.4877
    1475      18.6978
    1476      18.6763
    1477      20.5062
    1478      26.0596
    1479      22.6028
    1480      13.9143
    1481      13.7932
    1482      13.6414
    1483      10.0877
    1484      27.2891
    1485       7.1285
    1486      20.2185
    1487      15.2459
    1488      10.0515
    1489      22.2854
    1490      22.7331
    1491      19.8191
    1492      -1.7620
    1493      14.8005
    1494      19.0383
    1495      18.3860
    1496      19.5024
    1497      12.2406
    1498      22.9941
    1499      14.0135
    1500       0.0799
    1501       6.8055
    1502       7.9917
    1503      20.0441
    1504       7.5404
    1505      16.3113
    1506      26.2861
    1507      20.0620
    1508      29.9283
    1509      17.1702
    1510      19.9247
    1511      19.2577
    1512      20.9626
    1513       3.3047
    1514      17.3838
    1515      15.1839
    1516       8.8016
    1517      12.9435
    1518       5.5411
    1519      10.0678
    1520       2.1351
    1521      -0.3612
    1522      -4.4592
    1523       3.4669
    1524      10.5559
    1525       6.3508
    1526       9.5437
    1527       3.2948
    1528      13.9964
    1529       7.8625
    1530      15.8275
    1531       1.9038
    1532       4.2281
    1533      25.7587
    1534       8.5411
    1535      11.6144
    1536       7.6034
    1537      11.1555
    1538      11.5200
    1539       8.2690
    1540      20.4554
    1541       6.3614
    1542       1.9150
    1543      11.4439
    1544       6.0290
    1545       7.3362
    1546       4.2538
    1547       0.7496
    1548       1.9406
    1549      -1.0815
    1550       7.6192
    1551       4.1273
    1552      10.9059
    1553      -7.1330
    1554      13.4087
    1555       7.2103
    1556       6.5980
    1557      -2.3263
    1558       2.6944
    1559       4.4323
    1560      -3.0883
    1561       0.8042
    1562      -0.9435
    1563      -5.0114
    1564       5.6285
    1565       4.6417
    1566      -5.7756
    1567     -13.1818
    1568      -4.4108
    1569       6.0011
    1570      -5.7260
    1571       0.0320
    1572       2.3534
    1573     -10.5943
    1574      -4.5291
    1575     -12.7414
    1576      -0.7395
    1577       7.0353
    1578     -13.8881
    1579     -10.1430
    1580      -4.3429
    1581      -4.4743
    1582       3.5182
    1583       3.6734
    1584       7.0814
    1585     -10.4425
    1586      -2.8853
    1587      -1.4619
    1588      -5.5068
    1589      -4.9081
    1590      -3.8338
    1591       6.2667
    1592      -1.3890
    1593       4.5743
    1594       0.5706
    1595      -5.1340
    1596       3.7681
    1597       6.2862
    1598      -2.0153
    1599       0.1202
